time,device_id,login,channel,country,player,game
2015-01-01 05:07:15,9627b4a5ed2f653a0404eaf4c2a43905ec9daabb,d47054e773aee8bb3e03dbff62f3dc47e60f8efc,frank,MA,,League of Legends
2015-01-01 02:41:16,7371a2673d91aaa19d2cf280a2d4baef48d63205,1aab8b9898147bd1d7331e4a214a4e6856929e2d,frank,US,android,League of Legends
2015-01-01 10:51:19,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
2015-01-01 17:24:34,4fca44952878c645a614f04ee4290a4dc0dd2b5e,a94ff31b65383918aa536786cf7f17730ef57767,morty,IT,ipad_t,Heroes of the Storm
2015-01-01 21:54:13,78df9a36601219e90dc607f415649e8e5e6dc6e5,0a0cbee5f355ba2d076a862fb663228e9747288b,george,US,iphone_t,DayZ
2015-01-01 12:38:27,28da688939b5e097c242f9e4af1913540a3201bb,c8f6bd953ae0ee982091b0fca2d73d91b12ac9c6,estelle,BR,ipad_t,Dota 2
2015-01-01 02:11:33,2d550967fdad1f04e71cdfad8898128a0136272a,eae5f6e274ef43cef6643000ceec4b9861a160ef,elaine,TW,,Gaming Talk Shows
2015-01-01 11:17:29,3fb220833e3604da5b4828d0e054d28cb2a8d2f9,78c95b25cf68feef67b0770daf4939f61ea40a09,estelle,US,,Dota 2
2015-01-01 17:14:51,00e38448208ccf66de0aa52343ea4a09cd9f88f5,a2f8088c64e91ea0c51bb7d4a15f7f8e6f49dcce,jerry,RU,,Dota 2
2015-01-01 11:20:11,94f86432aa3906a5c7a798fcc5aed2dbb692f5fd,3ba8c76a0951eda2ff703335ed7cdb38c8b6d081,estelle,US,,Dota 2
2015-01-01 03:35:01,2d00e9b056bc445de9123927fc18c00660154737,4f96a197c4ff5a99ce2d8a7c3f678ff90818ccf7,frank,,,League of Legends
2015-01-01 00:00:02,9ab40d766f28bfac264b973e8961fb329ed1eeb3,92c5ca46cccd0231e21e57416a229e6644c4b78c,frank,CA,android,League of Legends
2015-01-01 20:49:30,2cac02789d6887e0a7a4785f573d367bd962761d,8dfcfd0e5169fd4a5eaa0fbf4492591c77f5b83d,susan,KZ,android,World of Tanks
2015-01-01 12:33:35,2d7124092f3b813918a53b3ace391368cb0bae45,e4e56e04aa4e5d7c45d55ee3df6fc2ac96c24120,estelle,CL,,Dota 2
2015-01-01 13:25:25,f6dfd111a9d50be5114fecd270ff1885df4ec34a,19c74365db448baf3d9b23c34e53c81ac4eb3383,estelle,US,,Dota 2
2015-01-01 02:01:42,a6adbf93afce6ed232169c68dc9de0599330adb2,ade4e344055e5682eb22478612de76560bafc53b,elaine,TW,android,Gaming Talk Shows
2015-01-01 03:57:00,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
2015-01-01 19:08:12,d347e3d8650808ebae80c74192de463e72c5f555,6e92121c0a5a741f93b0d93a4c1382b4dee36014,helen,NO,,Hearthstone: Heroes of Warcraft
2015-01-01 17:01:32,982a9f4d478b8cef006265a6aad6c9e39be53f00,d29a9fb350ec075cc6463a4824abc0ebaa22b4ce,newman,UA,,Rocket League
2015-01-01 22:40:10,4758488378a9d0574579684deaf9d06913ef440b,e3a32cd34a6aacb709babcc52ae282a883ece840,george,,,DayZ
2015-01-01 11:24:16,a005296b14142a82637bbc4934361ea6395bf3ff,81a468ad1e361349a63b252989693c16c51f4b99,estelle,US,ipad_t,Dota 2
2015-01-01 16:13:38,d764977e731393dea80ba470f53e839a3b02554f,4c64a4b4ba179b081220258bcf359b7d1aa1f10e,frank,US,,League of Legends
2015-01-01 11:07:34,dd2d00e25581398c546f13ab90e8c69396c74d3b,99889d31eaa6b16f4e844f1cfb8e2f6000be77b4,estelle,US,,Dota 2
2015-01-01 04:03:06,0126f5168e582c44cde372ae4df1fd5b5936e1bb,2fab49656ce32f4b8397b440723b19ce06d33533,frank,US,ipad_t,League of Legends
2015-01-01 18:38:21,532ab2d5fa1863298d0b596fb20e8358eed5c45e,38f95d836a9f5e6beb9384fb5741d14af7b4680c,frank,US,,League of Legends
2015-01-01 04:16:43,c2c6f5e0a87c4b923b647dc5998daa0249a7d3e0,b46a5f6af50d818ff09a15a3c972afe9a2d538b7,frank,SE,,League of Legends
2015-01-01 06:42:28,5ae5ece686cfd2f6592e6b5d09ca38202f8db146,c3d0d0213dfbcc30cec9d43241b6740fabe98ca9,susan,UA,,World of Tanks
2015-01-01 11:42:49,a4d7e3fe1aea00945f7158055ac20663c22bcbf1,a81f4f356da3f07128ec9c50272e8d7bbf8996b5,estelle,US,ipad_t,Dota 2
2015-01-01 20:47:53,011502830757ecf03733e55890589d5cf0302c8c,baafbdeed487ac1e5413a5f667eebefcd0b6c9a2,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 15:37:34,19c64dc6c84d39e5efc30d111d638d20e7e6d630,0fbca80ca9561c4ea75a782f7b5b8a66866de665,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 23:17:22,41b6c682e1912b4fbaa03e1f8da7bc38ef8298db,194b1eed530d34f24df5b644fc2a8ed25aa6c48c,frank,US,,League of Legends
2015-01-01 16:25:51,a3239eb2b13b0b634e033e5f728a1c11e7863229,3d375b4106396a05d9eee64de2f5ef82e78ee3f0,morty,PT,,Heroes of the Storm
2015-01-01 19:21:17,55fd70d2f8c4c0b35e775592fd86556c8fe29646,b352108914254359fc1919d68db554dc6379cc2a,helen,BR,,Hearthstone: Heroes of Warcraft
2015-01-01 04:22:47,1ec54b36ffc3d6de86aca0e4923342bb2357c0c7,37951231d58c30ba94e15ec2e815fb36da87ac85,frank,,,League of Legends
2015-01-01 16:30:07,cdffea42004baee495ddeed9865ec1855731504e,ac81f9029f15c13c73ed95afd6b3c312d33be10f,frank,US,,League of Legends
2015-01-01 10:54:50,14a6536c2df1397dc800a2231f02aa21832647dc,0ba605af60ba94332006e60d46d8085160202716,elaine,TW,,Gaming Talk Shows
2015-01-01 10:49:16,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
2015-01-01 04:48:34,fc5b0f45252e948315b4c56275cf6ecebf6448eb,05afdb21b6fb8e8721e997129e444c01aa36e07f,frank,US,,League of Legends
2015-01-01 15:22:18,47bf8bf6232dec25dc318ad002a6ac60d698fe0c,6c4578a48f92333a4e0c593ee0b0fe3c9bc74826,helen,US,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 17:40:32,eda8c36a32d4a04bc33c72fe8d3b5da458304419,9cdb4725c1e4c183818db32a58ddeeb7a40cea6e,jerry,RU,,Dota 2
2015-01-01 10:55:50,c7e8b9038f585f8ee8b309a6aaae5064b643550f,acb536a9a238e32e6b1b8e72023d4191598c18fd,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 03:31:07,f0f6169da0903be14766a228c5ba9898e9ba66a0,467b507d093953526f5021b60d88d3fc739d4c59,frank,US,,League of Legends
2015-01-01 18:57:27,3eaa144116448ce9056a9cc1172c22e1a8a77da1,e9f604a84e704df19f9fc57c1ccbf232502040a6,morty,CA,,Heroes of the Storm
2015-01-01 03:24:41,37d70648fa47140dc993f4f13b11e3de216a7208,4e0631e7ef20520bac961c3d69a2d676671ed61e,frank,NO,,League of Legends
2015-01-01 03:41:51,f0f6169da0903be14766a228c5ba9898e9ba66a0,467b507d093953526f5021b60d88d3fc739d4c59,frank,US,,League of Legends
2015-01-01 19:06:50,3c0a7a6adb99b43d5a3b8e996e6733dd7614a230,6555c5188504fa440b91028d323b6a9c617f8ae2,helen,,,Hearthstone: Heroes of Warcraft
2015-01-01 03:36:09,3d32198f390fc05635bbc31c125bd8b39afd0fc0,58c9754c15bf9ac3832862ce1c8613926d1dd49d,frank,KW,,League of Legends
2015-01-01 21:02:53,7857e4eb122914227811bbe656002dbd38aa5ed4,c17ce3199e2906d3c895becae6c3aa009943f3f3,george,US,iphone_t,DayZ
2015-01-01 04:01:31,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
2015-01-01 20:48:59,c1c30fd44fee8d75bc3cef1882df1ca482fd101a,13d4c8294f63cfdd0dadf00a3631e4faa89ec2a0,frank,US,,League of Legends
2015-01-01 22:23:46,b53fd7a9e73f0a56cc06df559419d3993b7bbc66,da211b4da2975cfede8f8b0b14d668eecc757213,frank,US,,League of Legends
2015-01-01 13:21:35,05de76111206977f245eda8ec890cc1ffcc2b4bf,bc53ec622212c34185001620df48e8d4296ae5d5,estelle,US,,Dota 2
2015-01-01 04:08:52,6bf4fb0b4819b4746a584f0ae4d9e6b6025af507,1d43a07e4fce7448ec6467d985f390bd8974eeff,frank,PH,,League of Legends
2015-01-01 19:02:32,32964cb2a42bbf98291c2bebf47b58a1399dbb21,0c3eb6d700f8b845b691400e1689d08f2f86ce76,frank,US,iphone_t,League of Legends
2015-01-01 13:29:41,23b6de9f8148bf09e0e6863602b350201235ae42,a828190f3fcdaca1ef0c77201a84b69794a59198,estelle,PE,,Dota 2
2015-01-01 05:36:59,9d8ea594bae8337f5412dd17a63294b4a7e4f253,cdfe7b78b60b38e371ce343a58d25164d8b5b6c5,susan,BY,,World of Tanks
2015-01-01 11:08:33,c18baa191e15553b9d871a14808990a4dcc5bbf1,6fcadb0c8760d0615686de1624459a4e28dfbf6e,estelle,SG,,Dota 2
2015-01-01 19:23:13,f6bfe1ea6ab075ca29c865da58a15b9bff1af4b6,5067cca4c59b8db19666c1cd7bd1782258cb0777,frank,US,,League of Legends
2015-01-01 02:04:49,94f23ef2b433ff1070036e5f15395eb6e8981653,90036a020c751d923de29a71e4ae45d499c5cfc5,elaine,TW,,Gaming Talk Shows
2015-01-01 22:31:00,934d97e738e476170dd390d2bafa7419a3c9660b,c8da2233c9fce735180a56dabd4d5d61f39baec0,george,US,android,
2015-01-01 08:23:36,fedd6522c25a86009fae12af6503fefe7f926a8c,92a78429cd537e10550536c0f0f79afd9d0a5705,elaine,MO,,Gaming Talk Shows
2015-01-01 03:39:46,a87034db4c8fe36226bbc9985ce0dca0d12ef8c8,af0ce3aec9bc97e100be588073e8a756d9b0b229,frank,PR,,League of Legends
2015-01-01 18:56:17,15ae8b570d395709e73f3f1f2d80c5454f009cd1,83c69afb346270903c6ec38285aa547cb886acfe,morty,IT,,Heroes of the Storm
2015-01-01 22:28:17,0c310f244c265623bf486edb638f078ecf2227b9,8b2a5d655437274937e8d05263fc94fd16fd3a5c,george,US,android,DayZ
2015-01-01 11:59:36,01226855b9f9a0592670b8d7f37f673d4d9e8b6f,640850295baa1844c28ee8ce948dc5c7e154a537,estelle,PE,,Dota 2
2015-01-01 23:08:20,cf070a733146ab9f75c798bf1545038429ebcd0c,bd404645507c708fc431c658e8d835b5c0e645da,frank,US,android,League of Legends
2015-01-01 23:34:37,1376770908e44aed26b8235dec4a03974c0cd46a,b03be4806d636373795004deb50c338adfcaf5e6,george,AU,ipad_t,DayZ
2015-01-01 17:08:46,7cfce66e2559aca97c1b5d69e07eff59fe2dd6d1,ebf3700e42598a33810f6a27a8b2dc0ae5fbdc90,frank,NO,,League of Legends
2015-01-01 21:35:01,78df9a36601219e90dc607f415649e8e5e6dc6e5,0a0cbee5f355ba2d076a862fb663228e9747288b,george,US,iphone_t,DayZ
2015-01-01 15:09:49,ddd776d142d5f98860f921f0aeff76320139185f,51417e6febcd39147b417faf4786ffe5140068c3,morty,BE,,Heroes of the Storm
2015-01-01 11:15:17,cbcf72d851eeb8bdc64a721591147db8dabbec17,4f070c4ba8249f88cc34113a85170775be29f167,estelle,ID,,Dota 2
2015-01-01 03:39:10,4f8bc47baa060cbc9732e8ee64f18336272104b8,9022976b03d41e09d6faeb83db5e6815ed0d3dc2,george,GR,ipad_t,ARK: Survival Evolved
2015-01-01 23:59:48,a3543c3f680ad0b5438992c8acf01af5fa33441f,b6b616fefebf6abb0946ecf3843465b332b90c76,frank,PR,,League of Legends
2015-01-01 19:57:38,1065e6f88d8c3c26d9b841b3482165e795838c7a,0a66531784ced50c315a6929ac509b96a4d0bef8,helen,CL,android,Hearthstone: Heroes of Warcraft
2015-01-01 10:09:51,330881f564e079460147995f2da90f29b7ca25fb,3d4a331736f55b3930418cc0ed6038d9d6af6336,elaine,TW,,Devil May Cry 4: Special Edition
2015-01-01 18:56:20,d59c9beafceed63cd6ba9ab491c456ed80f2922d,ee1190ae4a61c6378d5aca6dd17b7edb0c782648,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 17:40:01,e107aa64042fa5f8ef1d473c54e8d617bc0f7b0a,aa8152cf296e32e4b1fc3b1ece23662b2a4aaf40,frank,US,ipad_t,League of Legends
2015-01-01 10:46:28,027e52cd28b28a136e35b80531e50d317ebaaa23,da3b7bb39fd27598d0df651437893f16613c4194,elaine,TW,,Gaming Talk Shows
2015-01-01 20:25:17,75a5746ef2a0f32646915dde3f6e50bd4a5434b7,27652919ff28b946acdb108a931515317e040fea,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 11:06:29,c92abaae8c7715e3dbd1617776d32bd889855214,0da66d75e74836d727b96a5f1a818ec83a4241ac,estelle,US,android,Dota 2
2015-01-01 12:39:28,03250a70d13f654e84f089626e0985db93fa2663,48eef4b6416b67956c9636949a949db489143cc3,estelle,IT,,Dota 2
2015-01-01 00:25:12,120dc20d9a7af227542f4d14c677afb258cf9325,c5da0f9981eb3b2c711ad9443234311620c0f833,frank,US,android,League of Legends
2015-01-01 21:55:08,e7602e9a6e709c443d187626204c04e0cec6c8ba,02a0e1c7771bd2e9871891172df6ccfa41fc3bb1,george,US,iphone_t,DayZ
2015-01-01 13:03:22,248e13e07000d918ae3ad4a3eb771c913209638e,c09f80837fbb546c6a3449f805e94de6972acd5a,kramer,RO,android,Counter-Strike: Global Offensive
2015-01-01 15:29:46,ea4dc3ee7d6a887a2e17814269181ee13b333fe9,17b7a4adfd651acd3fc9e34873c3c8dfd114d466,morty,RS,android,Heroes of the Storm
2015-01-01 04:12:16,d144d67c4a6ee3418acb744c6448de9754fb3832,bb64dac1d85456a513e45716a67047fb441ae42f,frank,SE,,League of Legends
2015-01-01 16:05:14,97663ef678ce1e4cdb025fa99c106061a1967e51,a7cf8b0817ca3e947f91f32fe7234d53a71dfbc1,frank,US,,League of Legends
2015-01-01 05:16:57,3a48ea7bf89da38fae7d31fbe399e929fd2b2ec1,bdb27bc37326bd7f6bf334e844606bf08e4c430f,frank,IL,,League of Legends
2015-01-01 23:00:08,452da4279c6545f037e6ab797fb1e84833d26b60,691139537c5c11290433c457a286c56be1bdbaf8,frank,US,,League of Legends
2015-01-01 20:01:57,f8c85a5eb7a5aecf3767f6597203ea28c2869c59,7dba1786f8be20f9c0cd6941a067c99df5e8f562,george,US,iphone_t,DayZ
2015-01-01 19:32:15,5cf12a99c884760f5549428ea24fc8a7f20144fb,919bc746cf2914b7280303882b81bd8c49a7b5b0,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 11:25:22,2aab27c96e02a07c0dd35e88edb82422bb04685f,a6aa211a567191ba7c1a8ebc1edbb6e6185937f6,estelle,,,Dota 2
2015-01-01 03:40:39,f0f6169da0903be14766a228c5ba9898e9ba66a0,467b507d093953526f5021b60d88d3fc739d4c59,frank,US,,League of Legends
2015-01-01 02:29:42,189eedb307f6e155e35e12e02f4a76e5b77696b7,92746b04e3784ba3be25c1e15a3fbffbb466a759,susan,RU,,World of Tanks
2015-01-01 22:57:15,6052f44d328695dbf9706c2948ac1d0a4811192f,73a380ea6ce43fc3e9f791bf42cc1d793d57daaa,susan,RU,,World of Tanks
2015-01-01 11:59:57,49f97da812116785bdd2705bc479ff85c5f249f1,1b0ef3019266e92009171c54bd5c41158e7124c0,estelle,FI,,Dota 2
2015-01-01 01:06:09,94a819f521af908dc1366b33f822a6429282cadb,fffcf894095b83ee9e80fb81fa8848ebc78deddb,frank,CA,iphone_t,League of Legends
2015-01-01 13:32:33,9277867f608bc404c2049c2ef91d7e101d8c3ec1,7997bf9be9322ae337453d2d3ce4ddbafc622ef1,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 18:22:36,0835cd2dd5ae0c50491bb42ac42114bda5f09bc5,38e9f4e1ca6ba0d67a2ff7f693a82c05e9909833,helen,NL,,Hearthstone: Heroes of Warcraft
2015-01-01 15:46:34,0ea2adf27c50f214b6580ad368f35dbd606890e8,17d2a0ffed35efbc2805e9d8ed79f9587abef03b,frank,FI,ipad_t,League of Legends
2015-01-01 09:27:58,9f6b114cff9b8b2b2d1ab7fea0992974d03a45ec,f8947a6f9c56dbc8c41420b6ddb0580e4de29f67,elaine,TW,,Gaming Talk Shows
2015-01-01 12:44:59,761816ca2dd92dfe53783fb97c04a4f3edbeaf9c,ff423c879fb36323fe02d2a4d4a8e9b7f4120c64,estelle,LT,,Dota 2
2015-01-01 01:25:03,ae0502b600f2b7294f2d475d1f2c6b70d8e0d3da,42f787ae6bd7b8393b41c04bd4b21b6d9ee89762,frank,US,,League of Legends
2015-01-01 11:48:32,b452d433f94ca4836de0491d58608e1b31c7857c,7e34720e3712b7aa9e34f4efb18a2576250179d1,estelle,GR,,Dota 2
2015-01-01 08:03:29,b236a7bc259a782c6d5e280c845484b31b6f4d40,daa25c147e693f646e200f4e303a0165caa92ebb,elaine,TW,,Gaming Talk Shows
2015-01-01 11:03:35,d677f9be350d0e99fcbbb7388c7f84ea60c15433,7f3b3ba068668c2dd271908c3aad304768dad578,estelle,IN,,Dota 2
2015-01-01 02:18:22,3b1c434a009c3a1f6cf28961c6f7f8ca89c66bc2,8b18118c00e1c122e1d859b6ac2551eddb387ce1,frank,US,,League of Legends
2015-01-01 09:44:08,770417a3a46cf47108cbd66b91363c2a0da2b71e,518c2ab0de232df4c47b6fec350acaa6d02f65e2,morty,IL,,Heroes of the Storm
2015-01-01 16:18:33,05131174abac1e1263aa3ee60ef126381c6fb449,999888bf091d65aedccde3b75c61aa97eed4e210,frank,GB,,League of Legends
2015-01-01 17:30:08,e54511c56d61c1af814ce50ba3e4173acf55ec8d,bf53dd79137c950159dc4fda89d22eef74552347,frank,TR,,League of Legends
2015-01-01 10:44:58,aa80935715d4ad2db4033f850ace9ab4198ccdde,8daad58500a759c2726b4af3b6f697e5652fd4c7,elaine,TW,,Gaming Talk Shows
2015-01-01 20:48:41,61db074bdb9ee96e592df1782061357159a4ef5a,fcf53db0decd98b23e2e2b8c0ca7b283b6b24daf,frank,US,,League of Legends
2015-01-01 03:25:45,495318bfd3160551e11a03edff3e1d5448ec5f5b,1ae645325aa26e9b1dee9b8862b330a25f487c97,frank,PE,,League of Legends
2015-01-01 08:02:48,3b39a816f611eca53e3c09aaf1dd4b0e14400ae4,e71d7706cd003662840e4dbb68e669ebd1a19238,elaine,TW,,Gaming Talk Shows
2015-01-01 19:27:11,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
2015-01-01 21:49:11,c0acef79522f6fd93f16ec7b58b0b3ac1f5c6515,9716d9c35f19d7a3400bef342013cb974accbc53,george,US,,DayZ
2015-01-01 12:47:05,88df61cf5adf0a7e846d0253c29603c4acd93274,e3a59c491678b976432505771f90ac9b403a1bc1,estelle,US,iphone_t,Dota 2
2015-01-01 16:07:14,e505b4a75b417a46eaaf914dfbe8427cac2a30ee,3d068f65573bb19da8633c115c83c1e8c129f822,frank,US,,League of Legends
2015-01-01 20:43:11,a2fc6ed373c250452596837e8e8a89bb97749b2a,295fdfaa833ba36dee941258b198e8575106b56a,frank,US,,League of Legends
2015-01-01 16:29:14,5643902cc9706b3d08f9132891ef8f7ab34c9b34,f0f33ec1dc408e3c0917c756b38452158152cfed,morty,US,,Heroes of the Storm
2015-01-01 15:55:09,3ffc95f6c5166380495a5a550ee6d73799d334b2,f046af29d1db60d10aece8789e7c9d4ffa0aad04,frank,US,,League of Legends
2015-01-01 14:07:04,db934dab5d5d737be627588aeb800bfa0878c4c7,5638a5467eefa13b7a8563c9cbc23f28f45f23e4,kramer,NO,iphone_t,Counter-Strike: Global Offensive
2015-01-01 18:20:39,dbbe86502f8c9b3c9bbd724b2ab024f3a7948b39,3e60be48e29a04d7e307918d9240ecc5366d1ee4,frank,MA,,League of Legends
2015-01-01 10:51:05,13fb14dbf354d6fe217720b6326d10c9011793ee,aa5acc280e74dbce2026f15f389ef1fb99ca433a,morty,TH,,Heroes of the Storm
2015-01-01 13:18:28,03c3f6788253ee597c5ecc011f5c1c1bcf88ec0e,f0f49907cd5d0f86badbc409056d77a20a5edee4,kramer,PL,,Counter-Strike: Global Offensive
2015-01-01 03:20:54,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends
2015-01-01 23:56:12,92d042260787f66b5a6252eb9192f49bebb69969,443fd891e5e99bc229d175f9240b130a42e1696e,george,,,DayZ
2015-01-01 19:43:30,2a7698fdd67a2dea0e8d4a76c0a791ea7f3f6bac,e48f49842a1d2cad4dc19d68cc196f52a660e439,helen,US,iphone_t,Hearthstone: Heroes of Warcraft
2015-01-01 22:29:06,8df76cf238aab1ce1069c9f4f49c6373550532ea,32505a967b85f23e1bb0c72e630967415220e90f,frank,US,,League of Legends
2015-01-01 04:19:21,4a1f270247027c5fa5736ec1d5c6ffea30fd92d5,8ab1632ea2f869dd3e2a404ed64fb94f18710bb1,susan,RU,,World of Tanks
2015-01-01 17:37:10,141af71a65ae2648624a97d80e88d78f6a31219b,d1e772fa44c7af804b974b8bb95ef5939af795fa,frank,RS,,League of Legends
2015-01-01 15:35:42,288f68b43ec7ed2e321360b1619d180329eae0a4,4529d356a96e1d8da8a93e33ec5250794aefacce,morty,US,,Heroes of the Storm
2015-01-01 13:30:45,bcedbbbf723eae19362079c0e6945fa4058556c3,52e602108785e55c6e112ddaff5ac19941de93a5,estelle,BO,,Dota 2
2015-01-01 19:18:55,7f0302bc6494a5e812b194cb02f98407aa9c76ca,0f1d2f1ed42dbae5f132c34843fdbd57eeea9783,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 09:31:18,e1d8778e827d391724b00b5f1d19cca377794ebd,cef9329ccc3eb8859b9d5b52d9626d0b62f1f334,elaine,TW,android,Gaming Talk Shows
2015-01-01 12:09:00,d0efb5f9116d66f875ac4d577e1f2e8a2759bed8,4be1b17cb79e34b6deb02ac41e36b7b8acebdd97,estelle,US,,Dota 2
2015-01-01 20:48:02,934a67c5a85b68481183296357a81a770f2e5bb0,48170b6d502b5417c23ff962a7d1ecccb04eb267,newman,PT,android,The Binding of Isaac: Rebirth
2015-01-01 00:26:04,d4021d4e9233b3e33428866fa2f517942a1108a6,05e3ab4e91de6b010a52d57ae7f99e29aec233c8,frank,US,iphone_t,League of Legends
2015-01-01 20:49:11,4fd70e4c7ab8be24946af3fa5cfad7dc56165ce0,443fdf7bbad618d252cd16c9c4c35a96abcb7b97,frank,US,,League of Legends
2015-01-01 20:14:09,572ff174434f1871253d9dcd8b3b611444c9e93f,3e4c55e3db8ea8b019ff9d6a2a7419c8e6c97bf5,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 21:37:51,0e030bb9c41848fed8bc4856bebd01d90f72eb0d,92ff9818c47c3ecbc2436bbf5a41dcdf201a68c1,george,US,,DayZ
2015-01-01 15:25:25,3f21b7ce48c313dd0fb882ac125719f1f1d78e65,9fd78e27faee64611276088dec35c72f074d5b0c,helen,PL,android,Hearthstone: Heroes of Warcraft
2015-01-01 03:42:09,6e16d0f2dbae51234878f8d27cc7d91eda2f2eb5,8cf629133e6c09ffd558668f7380999e954817c8,frank,DK,,League of Legends
2015-01-01 00:47:12,2074433dfbea65406f1b3a45d5c7202f40a4d201,a4e8f6312f1eea13be2e23b64eb212115641b9c3,susan,UA,android,World of Tanks
2015-01-01 12:42:49,71fb73687d0cf9f6e7626b9dda539228813229fa,17b86f4facbc32d85781746244cf20d9b6e025b9,estelle,US,,Dota 2
2015-01-01 18:46:11,32113da73897054b8e71c39fa2bce69ed3eee4cc,b7839a1cde64365847b8b7406c45725f1e9cefb1,morty,DE,,Heroes of the Storm
2015-01-01 11:50:51,0b1f4bcb1441c2a6ffcf5c3b64c14b0030040038,2d221a7c0ffb2c8e6387829c5b6e420894442630,estelle,,,Dota 2
2015-01-01 12:59:06,84fa3457bc9f6775e1ea445f8aa0eca650d5ac86,042a9c1b4cdad48458cb5322e29a9b735774e518,kramer,CA,ipad_t,Counter-Strike: Global Offensive
2015-01-01 07:18:35,2aaa69945ed3594a70d7ff7ec06752057a36f1bd,784d42c57058cd158113759bdb4579ea3aa73363,elaine,TW,,Gaming Talk Shows
2015-01-01 04:02:00,b5e1bede5b617bbd9fce5a3950e46c7a4e0b97f5,791c98906d5e9dd7f7e7262840cb66483f60c736,frank,ZA,,League of Legends
2015-01-01 19:58:23,48d4a81e4be62e732274daac78dc249a2aaa7d40,810b336e36e350e3f71404accf6c0e6a6a511487,george,,,DayZ
2015-01-01 18:32:44,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 07:47:07,60b6c07509ebed3275cdbc364df141e03432fa4c,2b8783f9f690cf00b8ba3391c6f75452998a00db,elaine,TW,,Gaming Talk Shows
2015-01-01 10:15:58,e9d0bff7010f6e12a21f87eae4344b8d20cf4e4d,d1a976e18a237b798e3080efd03b2880460361be,morty,US,,Heroes of the Storm
2015-01-01 22:44:04,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 21:39:33,a43e6cad611b173833b9602a3b63220148511d37,3904593ef9620c1bff30deaafd6a121f919b48ba,george,US,iphone_t,DayZ
2015-01-01 18:23:06,93cb892ba7f63311f3e72805b092c0eb64929633,6af878350fb999becb751b1bd3e6a4f368aa8791,frank,US,ipad_t,League of Legends
2015-01-01 18:56:34,a84acaf404b954c5105e7e945b4f73a4ccb6be47,fcc840ea042af6f17beb8f12fdb76c007a335ec8,susan,,,World of Tanks
2015-01-01 23:07:06,70e748c29f6ecf4a1054224b3e4d3b6df76c13bd,5a21a7fc762b9fa04cae71ddc00c89f6b93e5ffb,george,CA,android,
2015-01-01 23:00:12,940de8d008d284953c25fc114aed08136b0021ad,64050e04a2ef8f9262fc3defefb9cd34fd10e160,frank,BR,,League of Legends
2015-01-01 17:37:43,3b59871c30a56409d4a13eed5e7aa6fb31f65ba9,f8087da62556d092c78684a05e0a56347ac8fd2f,frank,US,,League of Legends
2015-01-01 08:59:50,824ca07485cf9be91b64f6d799faa9a83f16f67e,70d850234963fd452efaeba427ecc3bdf78dfda3,elaine,TW,android,Gaming Talk Shows
2015-01-01 20:01:02,32688d355137d84d0082bc57f692167b2e91b866,e50d614b4ef9000e7308784f09b9628a02e3ba3f,george,US,,DayZ
2015-01-01 04:26:52,6326868b3e15647345d71c898d238466b38ac446,02b6a9f7c3ca033a670374cb9a927010b13b4483,frank,US,,League of Legends
2015-01-01 05:46:49,e3dc0699267ad36462b88d1be79c62338dc1825e,942d08d4204d85709b0ebe06593ae4022b81a5f0,elaine,TW,,Devil May Cry 4: Special Edition
2015-01-01 05:32:32,9d8ea594bae8337f5412dd17a63294b4a7e4f253,cdfe7b78b60b38e371ce343a58d25164d8b5b6c5,susan,BY,,World of Tanks
2015-01-01 19:28:35,70e2b95b5ac0d4c227e46966658d16b3e044996e,5c2f5c1f19a7738e16ed0be551d865e8a8fce71d,jerry,BY,,Dota 2
